ts,symbol,side,market,entry,tp,exit,pnl,pnl_net,reason,hold_sec,setup_type,args_text
2026-05-03 02:12:25,MEGAUSDT,SHORT,FUT,0.12556975,0.11765885,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=21.48% | change=-18.97% | vol=1.60 | score=11 | confirmed | trigger=0.12537121 | invalidation=0.12872983
2026-05-03 02:34:09,MEGAUSDT,SHORT,FUT,0.12556975,0.11765885,0.12734092,-0.30553192,-0.33170867,SL,1304,momentum_short,momentum breakout down | range=21.48% | change=-18.97% | vol=1.60 | score=11 | confirmed | trigger=0.12537121 | invalidation=0.12872983
2026-05-03 02:45:32,ENAUSDT,SHORT,FUT,0.10015992,0.09793715,0.0,0.0,0.0,OPEN,0,retest_short,4H down | retest short ready | breakout continuation down | EMA aligned short | RSI supports short | volume confirmed
2026-05-03 06:43:33,AIGENSYNUSDT,BUY,SPOT,0.03586134,0.04013271,0.0,0.0,0.0,OPEN,0,spot_retest_long,retest long ready | breakout continuation up | RSI supports long | volume confirmed
2026-05-03 06:45:13,AIGENSYNUSDT,,SPOT,0.03586134,0.04013271,0.03618552,0.08440309,0.08440309,FADE,0,spot_retest_long,retest long ready | breakout continuation up | RSI supports long | volume confirmed
2026-05-03 11:42:17,ZECUSDT,LONG,FUT,394.00754,403.54142858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=6.09% | change=4.87% | vol=5.00 | score=9 | confirmed | trigger=394.15285714 | invalidation=390.06428571
2026-05-03 11:43:22,ZECUSDT,LONG,FUT,394.00754,403.54142858,398.020728,0.36682688,0.32338951,FADE,64,momentum_long,momentum breakout up | range=6.09% | change=4.87% | vol=5.00 | score=9 | confirmed | trigger=394.15285714 | invalidation=390.06428571
2026-05-03 11:47:19,WLFIUSDT,LONG,FUT,0.05762304,0.05995427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=5.91% | change=5.50% | vol=1.31 | score=9 | confirmed | trigger=0.05767357 | invalidation=0.05668036
2026-05-03 12:19:42,WLFIUSDT,LONG,FUT,0.05762304,0.05995427,0.05787684,0.14829227,0.10780115,FADE,1943,momentum_long,momentum breakout up | range=5.91% | change=5.50% | vol=1.31 | score=9 | confirmed | trigger=0.05767357 | invalidation=0.05668036
2026-05-03 12:45:39,MEGAUSDT,SHORT,FUT,0.1247101,0.11824115,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=17.72% | change=-14.89% | vol=2.11 | score=11 | confirmed | trigger=0.12455629 | invalidation=0.12730643
2026-05-03 12:47:40,MEGAUSDT,SHORT,FUT,0.1247101,0.11824115,0.12356941,0.2409117,0.20945005,FADE,121,momentum_short,momentum breakout down | range=17.72% | change=-14.89% | vol=2.11 | score=11 | confirmed | trigger=0.12455629 | invalidation=0.12730643
2026-05-03 13:02:01,ZECUSDT,LONG,FUT,404.091572,417.61228573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=7.85% | change=7.92% | vol=5.00 | score=10 | confirmed | trigger=404.35757143 | invalidation=398.58535714
2026-05-03 13:43:53,ZECUSDT,LONG,FUT,404.091572,417.61228573,397.760832,-0.56422311,-0.60710185,SL,2511,momentum_long,momentum breakout up | range=7.85% | change=7.92% | vol=5.00 | score=10 | confirmed | trigger=404.35757143 | invalidation=398.58535714
2026-05-03 14:26:51,VIRTUALUSDT,LONG,FUT,0.74849928,0.76644,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-03 15:42:40,WLFIUSDT,LONG,FUT,0.05782312,0.06038285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.80% | change=5.68% | vol=1.52 | score=8 | confirmed | trigger=0.05788071 | invalidation=0.05679107
2026-05-03 16:47:20,WLFIUSDT,LONG,FUT,0.05782312,0.06038285,0.05837664,0.19152941,0.16740489,TIMEOUT,3880,momentum_long,momentum positive momentum | range=7.80% | change=5.68% | vol=1.52 | score=8 | confirmed | trigger=0.05788071 | invalidation=0.05679107
2026-05-03 16:47:22,MEGAUSDT,SHORT,FUT,0.12390042,0.11622658,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=13.87% | change=-9.93% | vol=2.22 | score=10 | confirmed | trigger=0.12370864 | invalidation=0.12696696
2026-05-03 17:40:32,ORDIUSDT,LONG,FUT,5.2801112,5.51525715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=22.75% | change=-11.92% | vol=5.00 | score=11 | confirmed | trigger=5.28541429 | invalidation=5.18532142
2026-05-03 18:00:17,BIOUSDT,LONG,FUT,0.06020407,0.06642915,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=18.44% | change=6.12% | vol=5.00 | score=10 | confirmed | trigger=0.06037529 | invalidation=0.05773892
2026-05-03 18:58:48,ORDIUSDT,LONG,FUT,5.367146,5.6146,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=19.28% | change=-8.37% | vol=4.67 | score=11 | confirmed | trigger=5.37280000 | invalidation=5.26750000
2026-05-03 19:20:29,BIOUSDT,LONG,FUT,0.06373548,0.07000258,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=22.52% | change=12.19% | vol=5.00 | score=11 | confirmed | trigger=0.06390664 | invalidation=0.06125196
2026-05-03 19:30:15,BSBUSDT,LONG,FUT,0.72499988,0.79097973,0.0,0.0,0.0,OPEN,0,breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-03 19:38:53,ONDOUSDT,LONG,FUT,0.29101636,0.29755142,0.0,0.0,0.0,OPEN,0,breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long
2026-05-03 19:53:42,ONDOUSDT,LONG,FUT,0.29101636,0.29755142,0.29268288,0.11457683,0.09049848,SL,889,breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long
2026-05-03 19:56:50,WLFIUSDT,LONG,FUT,0.05862344,0.06150285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.57% | change=5.60% | vol=1.74 | score=10 | confirmed | trigger=0.05869071 | invalidation=0.05746607
2026-05-03 22:40:48,WLFIUSDT,LONG,FUT,0.05862344,0.06150285,0.05917632,0.18869625,0.16457343,TIMEOUT,9837,momentum_long,momentum positive momentum | range=9.57% | change=5.60% | vol=1.74 | score=10 | confirmed | trigger=0.05869071 | invalidation=0.05746607
2026-05-03 22:40:49,ZECUSDT,LONG,FUT,412.444912,427.49828573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.15% | change=6.54% | vol=5.00 | score=10 | confirmed | trigger=412.75557143 | invalidation=406.33535714
2026-05-04 00:57:20,ZECUSDT,LONG,FUT,412.444912,427.49828573,415.893576,0.16729718,0.1431872,TIMEOUT,8190,momentum_long,momentum positive momentum | range=9.15% | change=6.54% | vol=5.00 | score=10 | confirmed | trigger=412.75557143 | invalidation=406.33535714
2026-05-04 00:57:21,ORCAUSDT,SHORT,FUT,1.9332264,1.84074285,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=11.72% | change=-6.44% | vol=4.13 | score=10 | confirmed | trigger=1.93108571 | invalidation=1.97042857
2026-05-04 01:18:48,ORCAUSDT,SHORT,FUT,1.9332264,1.84074285,1.97579,-0.44016132,-0.46441582,SL,1286,momentum_short,momentum negative momentum | range=11.72% | change=-6.44% | vol=4.13 | score=10 | confirmed | trigger=1.93108571 | invalidation=1.97042857
2026-05-04 01:18:50,MEGAUSDT,SHORT,FUT,0.11907235,0.114224,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=10.16% | change=-7.34% | vol=1.94 | score=11 | confirmed | trigger=0.11896700 | invalidation=0.12103250
2026-05-04 01:31:10,DOGEUSDT,BUY,SPOT,0.11158462,0.11405142,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 01:56:06,DOGEUSDT,,SPOT,0.11158462,0.11405142,0.11287483,0.11465869,0.11465869,TIMEOUT,0,spot_breakout_long,4H up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 02:05:09,MEGAUSDT,SHORT,FUT,0.11907235,0.114224,0.12134852,-0.3821642,-0.4063839,SL,2778,momentum_short,momentum breakout down | range=10.16% | change=-7.34% | vol=1.94 | score=11 | confirmed | trigger=0.11896700 | invalidation=0.12103250
2026-05-04 02:05:10,ZECUSDT,LONG,FUT,418.747432,438.54342858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.93% | change=9.29% | vol=5.00 | score=10 | confirmed | trigger=419.20385714 | invalidation=410.78178571
2026-05-04 02:09:11,ETHUSDT,BUY,SPOT,2359.39338,2408.625,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 02:41:05,ETHUSDT,,SPOT,2359.39338,2408.625,2382.906456,0.0955074,0.0955074,TIMEOUT,0,spot_retest_long,4H up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 02:57:53,DOGEUSDT,BUY,SPOT,0.11339534,0.11665429,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 03:07:07,HYPEUSDT,BUY,SPOT,42.086828,42.95735713,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 03:08:11,ZECUSDT,LONG,FUT,418.747432,438.54342858,422.241036,0.16692647,0.14281671,TIMEOUT,3781,momentum_long,momentum positive momentum | range=11.93% | change=9.29% | vol=5.00 | score=10 | confirmed | trigger=419.20385714 | invalidation=410.78178571
2026-05-04 03:08:13,ETHUSDT,LONG,FUT,2379.791536,2438.232,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 03:21:14,ETHUSDT,BUY,SPOT,2390.925988,2447.03214287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 04:46:20,HYPEUSDT,,SPOT,42.086828,42.95735713,42.512988,0.09742625,0.09742625,TIMEOUT,0,spot_retest_long,4H up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 06:26:48,DOGEUSDT,,SPOT,0.11339534,0.11665429,0.11111554,-0.26512376,-0.26512376,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 06:27:06,ETHUSDT,,SPOT,2390.925988,2447.03214287,2351.549004,-0.22152293,-0.22152293,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 10:03:13,ETHUSDT,LONG,FUT,2379.791536,2438.232,2351.698944,-0.23618732,-0.26005521,SL,24900,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 10:03:18,ORDIUSDT,SHORT,FUT,5.1589356,4.8506,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=10.91% | change=5.99% | vol=2.32 | score=11 | confirmed | trigger=5.15130000 | invalidation=5.28225000
2026-05-04 10:23:08,ORDIUSDT,SHORT,FUT,5.1589356,4.8506,5.147058,0.04602829,0.02206551,SL,1189,momentum_short,momentum breakout down | range=10.91% | change=5.99% | vol=2.32 | score=11 | confirmed | trigger=5.15130000 | invalidation=5.28225000
2026-05-04 10:23:12,ZECUSDT,SHORT,FUT,406.207452,390.07057142,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=10.17% | change=5.43% | vol=5.00 | score=11 | confirmed | trigger=405.86064286 | invalidation=412.73696429
2026-05-04 10:31:23,ZECUSDT,SHORT,FUT,406.207452,390.07057142,406.56256,-0.01747708,-0.04147796,SL,491,momentum_short,momentum breakout down | range=10.17% | change=5.43% | vol=5.00 | score=11 | confirmed | trigger=405.86064286 | invalidation=412.73696429
2026-05-04 10:31:26,CLUSDT,LONG,FUT,106.9697708,110.36928573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=8.17% | change=5.15% | vol=5.00 | score=10 | confirmed | trigger=107.11078571 | invalidation=105.68267857 | macro override score>=10
2026-05-04 10:32:08,CLUSDT,LONG,FUT,106.9697708,110.36928573,105.2348892,-0.32449832,-0.34831322,SL,42,momentum_long,momentum breakout up | range=8.17% | change=5.15% | vol=5.00 | score=10 | confirmed | trigger=107.11078571 | invalidation=105.68267857 | macro override score>=10
2026-05-04 10:32:11,ORCAUSDT,SHORT,FUT,1.914234,1.83157142,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=12.73% | change=-6.90% | vol=3.23 | score=10 | confirmed | trigger=1.91239286 | invalidation=1.94758929
2026-05-04 11:36:57,ORCAUSDT,SHORT,FUT,1.914234,1.83157142,1.8977588,0.17206475,0.14817759,TIMEOUT,3886,momentum_short,momentum negative momentum | range=12.73% | change=-6.90% | vol=3.23 | score=10 | confirmed | trigger=1.91239286 | invalidation=1.94758929
2026-05-04 11:37:01,WLFIUSDT,LONG,FUT,0.06082432,0.06306285,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.57% | change=6.48% | vol=1.61 | score=9 | confirmed | trigger=0.06087071 | invalidation=0.05991607
2026-05-04 13:29:05,WLFIUSDT,LONG,FUT,0.06082432,0.06306285,0.05977608,-0.34481579,-0.3686185,SL,6724,momentum_long,momentum positive momentum | range=7.57% | change=6.48% | vol=1.61 | score=9 | confirmed | trigger=0.06087071 | invalidation=0.05991607
2026-05-04 13:29:07,ZENUSDT,LONG,FUT,7.3499388,7.92071427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=13.37% | change=9.56% | vol=1.52 | score=9 | confirmed | trigger=7.36492857 | invalidation=7.12289286
2026-05-04 15:08:43,DOGEUSDT,BUY,SPOT,0.11139454,0.11448071,0.0,0.0,0.0,OPEN,0,spot_pullback_long,4H strong_up | pullback long ready | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 16:27:05,ETHUSDT,BUY,SPOT,2355.681896,2418.02714287,0.0,0.0,0.0,OPEN,0,spot_pullback_long,4H up | pullback long ready | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 17:04:20,WLFIUSDT,LONG,FUT,0.06442576,0.06814858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=10.87% | change=7.69% | vol=1.43 | score=10 | confirmed | trigger=0.06451714 | invalidation=0.06293571
2026-05-04 17:38:13,TONUSDT,LONG,FUT,1.45047996,1.52489427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=7.75% | change=7.47% | vol=1.49 | score=8 | confirmed | trigger=1.45224357 | invalidation=1.42060536
2026-05-04 17:52:25,BTCUSDT,BUY,SPOT,80629.879056,82296.84,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 17:56:46,PENDLEUSDT,LONG,FUT,1.87635024,2.07141715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=16.15% | change=18.73% | vol=1.72 | score=11 | confirmed | trigger=1.88171929 | invalidation=1.79910892
2026-05-04 18:08:53,WLFIUSDT,LONG,FUT,0.06642656,0.07046858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=13.94% | change=12.44% | vol=1.43 | score=10 | confirmed | trigger=0.06652714 | invalidation=0.06481071
2026-05-04 18:18:48,CLUSDT,LONG,FUT,105.7842968,110.51045715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=8.50% | change=3.75% | vol=5.00 | score=8 | confirmed | trigger=105.89101429 | invalidation=103.87932143
2026-05-04 18:51:44,ONDOUSDT,BUY,SPOT,0.32002796,0.33745,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 19:47:08,ONDOUSDT,,SPOT,0.32002796,0.33745,0.32327064,0.09750727,0.09750727,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-04 21:22:52,HYPEUSDT,BUY,SPOT,41.786708,42.70407142,0.0,0.0,0.0,OPEN,0,spot_retest_long,retest long ready | breakout continuation up | EMA aligned long | RSI supports long
2026-05-04 21:49:43,HYPEUSDT,,SPOT,41.786708,42.70407142,42.213108,0.0983673,0.0983673,TIMEOUT,0,spot_retest_long,retest long ready | breakout continuation up | EMA aligned long | RSI supports long
2026-05-04 22:19:43,HYPEUSDT,BUY,SPOT,42.36694,43.26885713,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 00:59:24,TONUSDT,BUY,SPOT,1.770708,1.9173,0.0,0.0,0.0,OPEN,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 01:14:25,TONUSDT,,SPOT,1.770708,1.9173,1.8102756,0.24397706,0.24397706,TIMEOUT,0,spot_breakout_long,4H strong_up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 04:05:42,ONDOUSDT,BUY,SPOT,0.32643052,0.34074287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 05:38:45,HYPEUSDT,,SPOT,42.36694,43.26885713,42.7958748,0.09740883,0.09740883,TIMEOUT,0,spot_breakout_long,4H up | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 05:46:05,ONDOUSDT,,SPOT,0.32643052,0.34074287,0.31667328,-0.38248276,-0.38248276,SL,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 07:36:50,CLUSDT,LONG,FUT,105.7842968,110.51045715,103.598544,-0.41341242,-0.43717397,SL,47881,momentum_long,momentum positive momentum | range=8.50% | change=3.75% | vol=5.00 | score=8 | confirmed | trigger=105.89101429 | invalidation=103.87932143
2026-05-05 07:36:52,DASHUSDT,SHORT,FUT,45.611748,43.15,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=13.59% | change=-5.13% | vol=3.31 | score=10 | confirmed | trigger=45.55250000 | invalidation=46.59875000
2026-05-05 08:37:44,DASHUSDT,SHORT,FUT,45.611748,43.15,45.21808,0.17254789,0.14866101,TIMEOUT,3651,momentum_short,momentum negative momentum | range=13.59% | change=-5.13% | vol=3.31 | score=10 | confirmed | trigger=45.55250000 | invalidation=46.59875000
2026-05-05 08:37:46,FARTCOINUSDT,LONG,FUT,0.21388552,0.21921715,0.0,0.0,0.0,OPEN,0,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 10:49:42,HYPEUSDT,BUY,SPOT,43.357336,44.26464287,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 11:27:16,HYPEUSDT,,SPOT,43.357336,44.26464287,43.802472,0.09911662,0.09911662,TIMEOUT,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 11:52:11,FARTCOINUSDT,LONG,FUT,0.21388552,0.21921715,0.21581364,0.1803667,0.15624888,TIMEOUT,11665,retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 11:52:16,PENGUUSDT,LONG,FUT,0.01115246,0.01167213,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=11.96% | change=12.04% | vol=3.63 | score=11 | confirmed | trigger=0.01116438 | invalidation=0.01094326
2026-05-05 11:58:14,HYPEUSDT,BUY,SPOT,43.86754,44.89228571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 12:52:16,PENGUUSDT,LONG,FUT,0.01115246,0.01167213,0.01134346,0.3426638,0.3184486,TIMEOUT,3600,momentum_long,momentum breakout up | range=11.96% | change=12.04% | vol=3.63 | score=11 | confirmed | trigger=0.01116438 | invalidation=0.01094326
2026-05-05 12:52:19,BIOUSDT,SHORT,FUT,0.05331866,0.05057658,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=13.30% | change=-6.39% | vol=3.51 | score=10 | confirmed | trigger=0.05325364 | invalidation=0.05441946
2026-05-05 13:52:19,BIOUSDT,SHORT,FUT,0.05331866,0.05057658,0.05272108,0.22406449,0.20020853,TIMEOUT,3600,momentum_short,momentum negative momentum | range=13.30% | change=-6.39% | vol=3.51 | score=10 | confirmed | trigger=0.05325364 | invalidation=0.05441946
2026-05-05 13:52:22,PENGUUSDT,LONG,FUT,0.01180672,0.01246507,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=16.71% | change=18.28% | vol=4.26 | score=11 | confirmed | trigger=0.01182272 | invalidation=0.01154299
2026-05-05 14:14:47,PENGUUSDT,LONG,FUT,0.01180672,0.01246507,0.0114984,-0.52248975,-0.54618585,SL,1345,momentum_long,momentum breakout up | range=16.71% | change=18.28% | vol=4.26 | score=11 | confirmed | trigger=0.01182272 | invalidation=0.01154299
2026-05-05 14:14:48,ENAUSDT,LONG,FUT,0.10964384,0.11433142,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=9.85% | change=5.99% | vol=2.26 | score=10 | confirmed | trigger=0.10974786 | invalidation=0.10775179
2026-05-05 14:39:08,ENAUSDT,LONG,FUT,0.10964384,0.11433142,0.107457,-0.39905839,-0.42282856,SL,1460,momentum_long,momentum positive momentum | range=9.85% | change=5.99% | vol=2.26 | score=10 | confirmed | trigger=0.10974786 | invalidation=0.10775179
2026-05-05 14:39:09,PLTRUSDT,SHORT,FUT,137.175108,131.198,0.0,0.0,0.0,OPEN,0,momentum_short,momentum breakout down | range=9.55% | change=-7.16% | vol=2.90 | score=11 | confirmed | trigger=137.04150000 | invalidation=139.58625000
2026-05-05 16:09:46,PLTRUSDT,SHORT,FUT,137.175108,131.198,136.014384,0.16916476,0.14527586,TIMEOUT,5437,momentum_short,momentum breakout down | range=9.55% | change=-7.16% | vol=2.90 | score=11 | confirmed | trigger=137.04150000 | invalidation=139.58625000
2026-05-05 16:09:49,ENAUSDT,LONG,FUT,0.1095438,0.11452858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=10.13% | change=8.19% | vol=2.14 | score=10 | confirmed | trigger=0.10965714 | invalidation=0.10753571
2026-05-05 16:19:26,VIRTUALUSDT,LONG,FUT,0.81912752,0.85155427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=10.49% | change=10.00% | vol=1.39 | score=10 | confirmed | trigger=0.81982357 | invalidation=0.80600536
2026-05-05 16:24:18,HYPEUSDT,BUY,SPOT,44.247692,45.26971429,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 16:30:29,VIRTUALUSDT,LONG,FUT,0.81912752,0.85155427,0.80387832,-0.3724768,-0.39626291,SL,663,momentum_long,momentum breakout up | range=10.49% | change=10.00% | vol=1.39 | score=10 | confirmed | trigger=0.81982357 | invalidation=0.80600536
2026-05-05 16:30:30,PENDLEUSDT,LONG,FUT,1.98519376,2.10232,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=9.47% | change=9.58% | vol=1.69 | score=11 | confirmed | trigger=1.98808500 | invalidation=1.93833750
2026-05-05 17:25:34,PENDLEUSDT,LONG,FUT,1.98519376,2.10232,1.9287282,-0.56909454,-0.59276268,SL,3303,momentum_long,momentum breakout up | range=9.47% | change=9.58% | vol=1.69 | score=11 | confirmed | trigger=1.98808500 | invalidation=1.93833750
2026-05-05 17:25:36,MUUSDT,LONG,FUT,644.877848,677.28285715,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=12.22% | change=10.51% | vol=1.73 | score=10 | confirmed | trigger=645.64071429 | invalidation=631.86107142
2026-05-05 17:44:25,ENAUSDT,LONG,FUT,0.110044,0.11532573,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.01% | change=6.91% | vol=2.37 | score=10 | confirmed | trigger=0.11016643 | invalidation=0.10791964
2026-05-05 18:01:11,BIOUSDT,SHORT,FUT,0.05327868,0.05079942,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=12.69% | change=-7.32% | vol=3.15 | score=10 | confirmed | trigger=0.05322186 | invalidation=0.05427679
2026-05-05 18:09:34,HYPEUSDT,BUY,SPOT,44.457776,45.37428571,0.0,0.0,0.0,OPEN,0,spot_retest_long,4H strong_up | retest long ready | breakout continuation up | EMA aligned long | RSI supports long | volume confirmed
2026-05-05 18:21:10,VIRTUALUSDT,LONG,FUT,0.80492184,0.84679427,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.09% | change=7.43% | vol=1.63 | score=10 | confirmed | trigger=0.80591857 | invalidation=0.78811786
2026-05-05 18:38:51,ZECUSDT,LONG,FUT,432.713016,447.02,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=6.15% | change=4.83% | vol=5.00 | score=8 | confirmed | trigger=432.99250000 | invalidation=426.88375000
2026-05-05 18:49:11,ENAUSDT,LONG,FUT,0.11274508,0.11814,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=11.81% | change=9.21% | vol=2.45 | score=11 | confirmed | trigger=0.11287000 | invalidation=0.11057500
2026-05-05 19:09:32,ORCAUSDT,SHORT,FUT,1.6613352,1.59205715,0.0,0.0,0.0,OPEN,0,momentum_short,momentum negative momentum | range=14.76% | change=-11.81% | vol=1.49 | score=9 | confirmed | trigger=1.65981429 | invalidation=1.68932142
2026-05-05 19:19:23,ORCAUSDT,SHORT,FUT,1.6613352,1.59205715,1.6626648,-0.008,-0.02,BU,591,momentum_short,momentum negative momentum | range=14.76% | change=-11.81% | vol=1.49 | score=9 | confirmed | trigger=1.65981429 | invalidation=1.68932142
2026-05-05 19:19:26,FARTCOINUSDT,LONG,FUT,0.22689072,0.23758858,0.0,0.0,0.0,OPEN,0,momentum_long,momentum positive momentum | range=11.23% | change=7.82% | vol=1.53 | score=9 | confirmed | trigger=0.22713714 | invalidation=0.22258571
2026-05-05 19:59:06,FARTCOINUSDT,LONG,FUT,0.22689072,0.23758858,0.22530984,-0.13940741,-0.16333336,SL,2379,momentum_long,momentum positive momentum | range=11.23% | change=7.82% | vol=1.53 | score=9 | confirmed | trigger=0.22713714 | invalidation=0.22258571
2026-05-05 19:59:10,ZECUSDT,LONG,FUT,448.22922,466.55057142,0.0,0.0,0.0,OPEN,0,momentum_long,momentum breakout up | range=9.34% | change=9.01% | vol=5.00 | score=11 | confirmed | trigger=448.62814286 | invalidation=440.82321429
2026-05-05 20:22:40,ZECUSDT,LONG,FUT,448.22922,466.55057142,468.722436,0.45738686,0.44510763,TP2,1409,momentum_long,momentum breakout up | range=9.34% | change=9.01% | vol=5.00 | score=11 | confirmed | trigger=448.62814286 | invalidation=440.82321429
